Country,Year,Country Code,Value_gross_enr_ratio_for_tertirary_edu,Value_gov_expen_as_perc_of_GPP,Value_literacy_rate,Region,Income Group
Lithuania,2021,NA,70.66,4.25,99.95,Europe & Central Asia,High income: nonOECD
Lithuania,2022,NA,76.92,NA,NA,Europe & Central Asia,High income: nonOECD
Luxembourg,2013,LUX,NA,4.69,99.56687,Europe & Central Asia,High income: OECD
Luxembourg,2014,LUX,NA,3.86,99.59408,Europe & Central Asia,High income: OECD
Luxembourg,2015,LUX,20.29,3.77,99.60965,Europe & Central Asia,High income: OECD
Luxembourg,2016,LUX,19.92,4.47,99.6416,Europe & Central Asia,High income: OECD
Luxembourg,2017,LUX,19.6,3.49,99.65887,Europe & Central Asia,High income: OECD
Luxembourg,2018,LUX,19.39,3.66,99.67011,Europe & Central Asia,High income: OECD
Luxembourg,2019,LUX,19.4,3.74,99.68487,Europe & Central Asia,High income: OECD
Luxembourg,2020,NA,19.96,3.85,NA,Europe & Central Asia,High income: OECD
Luxembourg,2021,NA,20.73,3.72,NA,Europe & Central Asia,High income: OECD
Luxembourg,2022,NA,21.03,4.7,NA,Europe & Central Asia,High income: OECD
Madagascar,2013,MDG,4.21,2.41,73.15401,Sub-Saharan Africa,Low income
Madagascar,2014,MDG,4.73,2.99,73.82434,Sub-Saharan Africa,Low income
Madagascar,2015,MDG,4.73,2.7,74.40408,Sub-Saharan Africa,Low income
Madagascar,2016,MDG,4.76,2.7,74.90617,Sub-Saharan Africa,Low income
Madagascar,2017,MDG,5.24,2.7,75.53063,Sub-Saharan Africa,Low income
Madagascar,2018,MDG,5.32,3.05,80,Sub-Saharan Africa,Low income
Madagascar,2019,MDG,5.53,3.01,76.31555,Sub-Saharan Africa,Low income
Madagascar,2020,NA,5.68,3.25,NA,Sub-Saharan Africa,Low income
Madagascar,2021,NA,NA,3.2,82.38,Sub-Saharan Africa,Low income
Madagascar,2022,NA,6.15,3.14,80.73,Sub-Saharan Africa,Low income
Madagascar,2023,NA,6.41,NA,NA,Sub-Saharan Africa,Low income
Malawi,2013,MWI,NA,3.92,73.15401,Sub-Saharan Africa,Low income
Malawi,2014,MWI,NA,3.66,76.08,Sub-Saharan Africa,Low income
Malawi,2015,MWI,NA,3.44,72.94,Sub-Saharan Africa,Low income
Malawi,2016,MWI,NA,3.24,74.90617,Sub-Saharan Africa,Low income
Malawi,2017,MWI,NA,3.58,75.53063,Sub-Saharan Africa,Low income
Malawi,2018,MWI,NA,3.32,75.92827,Sub-Saharan Africa,Low income
Malawi,2020,NA,NA,NA,80.73,Sub-Saharan Africa,Low income
Malawi,2022,NA,NA,NA,76.79,Sub-Saharan Africa,Low income
Malaysia,2013,MYS,38.23,5.48,98.31574,East Asia & Pacific,Upper middle income
Malaysia,2014,MYS,38.68,5.03,98.54473,East Asia & Pacific,Upper middle income
Malaysia,2015,MYS,44.87,4.7,98.59689,East Asia & Pacific,Upper middle income
Malaysia,2016,MYS,46.4,4.35,98,East Asia & Pacific,Upper middle income
Malaysia,2017,MYS,43.67,4.18,97,East Asia & Pacific,Upper middle income
Malaysia,2018,MYS,45.28,4.13,97,East Asia & Pacific,Upper middle income
Malaysia,2019,MYS,43.2,3.98,97,East Asia & Pacific,Upper middle income
Malaysia,2020,NA,42.41,4.52,NA,East Asia & Pacific,Upper middle income
Malaysia,2021,NA,40.91,4.26,NA,East Asia & Pacific,Upper middle income
Malaysia,2022,NA,40.27,3.5,99,East Asia & Pacific,Upper middle income
Malaysia,2023,NA,41.26,3.63,NA,East Asia & Pacific,Upper middle income
Maldives,2013,MDV,NA,3.95,85.17337,South Asia,Upper middle income
Maldives,2014,MDV,13.66,3.89,99,South Asia,Upper middle income
Maldives,2015,MDV,NA,4.62,86.96437,South Asia,Upper middle income
Maldives,2016,MDV,NA,4.44,99,South Asia,Upper middle income
Maldives,2017,MDV,34.78,3.82,98.13,South Asia,Upper middle income
Maldives,2018,MDV,NA,3.86,89.2672,South Asia,Upper middle income
Maldives,2019,MDV,51.36,4.12,98.74,South Asia,Upper middle income
Maldives,2020,NA,28.31,5.85,NA,South Asia,Upper middle income
Maldives,2021,NA,24.84,4.61,99.43,South Asia,Upper middle income
Maldives,2022,NA,49.95,4.67,NA,South Asia,Upper middle income
Maldives,2023,NA,NA,5.17,NA,South Asia,Upper middle income
Mali,2013,MLI,6.13,3.28,73.15401,Sub-Saharan Africa,Low income
Mali,2014,MLI,5.7,3.65,73.82434,Sub-Saharan Africa,Low income
Mali,2015,MLI,5.28,3.8,49,Sub-Saharan Africa,Low income
Mali,2016,MLI,3.65,3.09,74.90617,Sub-Saharan Africa,Low income
Mali,2017,MLI,4.16,3.79,75.53063,Sub-Saharan Africa,Low income
Mali,2018,MLI,4.97,3.56,50,Sub-Saharan Africa,Low income
Mali,2019,MLI,4.73,3.56,76.31555,Sub-Saharan Africa,Low income
Mali,2020,NA,NA,3.95,46,Sub-Saharan Africa,Low income
Mali,2021,NA,NA,4.36,NA,Sub-Saharan Africa,Low income
Mali,2022,NA,NA,4.04,NA,Sub-Saharan Africa,Low income
Malta,2013,MLT,44.04,7.58,92.98097,Middle East & North Africa,High income: nonOECD
Malta,2014,MLT,44.49,7,93.93317,Middle East & North Africa,High income: nonOECD
Malta,2015,MLT,46.95,5.02,90.77456,Middle East & North Africa,High income: nonOECD
Malta,2016,MLT,48.13,5.11,93.01966,Middle East & North Africa,High income: nonOECD
Malta,2017,MLT,52.84,4.56,93.59566,Middle East & North Africa,High income: nonOECD
Malta,2018,MLT,56.81,4.92,99.30071,Middle East & North Africa,High income: nonOECD
Malta,2019,MLT,58.54,4.9,90.11926,Middle East & North Africa,High income: nonOECD
Malta,2020,NA,62.88,5.64,NA,Middle East & North Africa,High income: nonOECD
Malta,2021,NA,73.02,5.36,99.45,Middle East & North Africa,High income: nonOECD
Malta,2022,NA,78.62,NA,NA,Middle East & North Africa,High income: nonOECD
Marshall Islands,2019,MHL,41.47,9.92,NA,NA,NA
Marshall Islands,2022,NA,53.51,7.54,NA,NA,NA
Mauritania,2013,MRT,5.78,2.29,71,Sub-Saharan Africa,Lower middle income
Mauritania,2014,MRT,NA,2.56,73.82434,Sub-Saharan Africa,Lower middle income
Mauritania,2015,MRT,5.87,2.83,81.42,Sub-Saharan Africa,Lower middle income
Mauritania,2016,MRT,5.55,1.94,74.90617,Sub-Saharan Africa,Lower middle income
Mauritania,2017,MRT,5.14,NA,63.94781,Sub-Saharan Africa,Lower middle income
Mauritania,2018,MRT,5.12,NA,75.92827,Sub-Saharan Africa,Lower middle income
Mauritania,2019,MRT,5.87,1.82,76.31555,Sub-Saharan Africa,Lower middle income
Mauritania,2020,NA,5.95,1.8,70.86,Sub-Saharan Africa,Lower middle income
Mauritania,2021,NA,NA,1.89,76.49,Sub-Saharan Africa,Lower middle income
Mauritania,2022,NA,NA,2.44,NA,Sub-Saharan Africa,Lower middle income
Mauritania,2023,NA,NA,2.65,NA,Sub-Saharan Africa,Lower middle income
Mauritius,2013,MUS,41.4,3.57,73.15401,Sub-Saharan Africa,Upper middle income
Mauritius,2014,MUS,40.04,4.82,73.82434,Sub-Saharan Africa,Upper middle income
Mauritius,2015,MUS,37.76,4.76,74.40408,Sub-Saharan Africa,Upper middle income
Mauritius,2016,MUS,38.41,4.88,74.90617,Sub-Saharan Africa,Upper middle income
Mauritius,2017,MUS,39.66,4.88,75.53063,Sub-Saharan Africa,Upper middle income
Mauritius,2018,MUS,40.41,4.67,99.04203,Sub-Saharan Africa,Upper middle income
Mauritius,2019,MUS,42.99,4.54,76.31555,Sub-Saharan Africa,Upper middle income
Mauritius,2020,NA,42.54,4.35,NA,Sub-Saharan Africa,Upper middle income
Mauritius,2021,NA,43.96,4.67,99.3,Sub-Saharan Africa,Upper middle income
Mauritius,2022,NA,44.2,4.84,NA,Sub-Saharan Africa,Upper middle income
Mauritius,2023,NA,NA,4.57,NA,Sub-Saharan Africa,Upper middle income
Mexico,2013,MEX,30.33,4.51,99,NA,NA
Mexico,2014,MEX,31.21,5.07,98.65,NA,NA
Mexico,2015,MEX,31.97,5.05,99,NA,NA
Mexico,2016,MEX,38.59,4.76,98.6,NA,NA
Mexico,2017,MEX,40.34,4.4,99,NA,NA
Mexico,2018,MEX,41.64,4.14,98.61,NA,NA
Mexico,2019,MEX,43.04,NA,NA,NA,NA
Mexico,2020,NA,45.17,4.5,98.96,NA,NA
Mexico,2021,NA,45.65,4.25,NA,NA,NA
Mexico,2022,NA,46.41,NA,98.95,NA,NA
Micronesia (Federated States of),2013,NA,NA,12.34,NA,NA,NA
Micronesia (Federated States of),2014,NA,NA,12.23,NA,NA,NA
Micronesia (Federated States of),2015,NA,NA,13.65,NA,NA,NA
Micronesia (Federated States of),2016,NA,NA,13.51,NA,NA,NA
Micronesia (Federated States of),2017,NA,NA,12.42,NA,NA,NA
Micronesia (Federated States of),2018,NA,NA,9.7,NA,NA,NA
Micronesia (Federated States of),2019,NA,NA,10.23,NA,NA,NA
Micronesia (Federated States of),2020,NA,NA,10.54,NA,NA,NA
Monaco,2013,MCO,NA,1.33,99.56687,Europe & Central Asia,High income: nonOECD
Monaco,2014,MCO,NA,1.02,99.59408,Europe & Central Asia,High income: nonOECD
Monaco,2016,MCO,53.36,1.37,99.6416,Europe & Central Asia,High income: nonOECD
Monaco,2017,MCO,NA,1.46,99.65887,Europe & Central Asia,High income: nonOECD
Monaco,2019,MCO,NA,1.16,99.68487,Europe & Central Asia,High income: nonOECD
Monaco,2021,NA,NA,1.42,NA,Europe & Central Asia,High income: nonOECD
Monaco,2022,NA,NA,1.17,NA,Europe & Central Asia,High income: nonOECD
Mongolia,2013,MNG,64.66,5.24,98.31574,East Asia & Pacific,Lower middle income
Mongolia,2014,MNG,66.93,5.43,98.54473,East Asia & Pacific,Lower middle income
Mongolia,2015,MNG,71.43,4.39,98.59689,East Asia & Pacific,Lower middle income
Mongolia,2016,MNG,66.98,5.2,98.61837,East Asia & Pacific,Lower middle income
Mongolia,2017,MNG,65.41,4.32,98.64629,East Asia & Pacific,Lower middle income
Mongolia,2018,MNG,65.65,4,99.53,East Asia & Pacific,Lower middle income
Mongolia,2019,MNG,67.63,3.65,98.68928,East Asia & Pacific,Lower middle income
Mongolia,2020,NA,64.55,4.66,99,East Asia & Pacific,Lower middle income
Mongolia,2021,NA,64.46,3.34,NA,East Asia & Pacific,Lower middle income
Mongolia,2022,NA,64.32,4.18,NA,East Asia & Pacific,Lower middle income
Mongolia,2023,NA,65.31,3.74,NA,East Asia & Pacific,Lower middle income
Montenegro,2013,MNE,60.43,NA,99.56687,Europe & Central Asia,Upper middle income
Montenegro,2014,MNE,63.22,NA,99.59408,Europe & Central Asia,Upper middle income
Montenegro,2015,MNE,63.94,NA,99.60965,Europe & Central Asia,Upper middle income
Montenegro,2016,MNE,59.18,NA,99.6416,Europe & Central Asia,Upper middle income
Montenegro,2017,MNE,60.91,NA,99.65887,Europe & Central Asia,Upper middle income
Montenegro,2018,MNE,58.18,NA,97.42,Europe & Central Asia,Upper middle income
Montenegro,2019,MNE,56.26,NA,99.68487,Europe & Central Asia,Upper middle income
Montenegro,2020,NA,58.09,NA,NA,Europe & Central Asia,Upper middle income
Montenegro,2021,NA,57.96,NA,99.05,Europe & Central Asia,Upper middle income
Montenegro,2022,NA,57.43,NA,NA,Europe & Central Asia,Upper middle income
Montenegro,2023,NA,55.17,NA,NA,Europe & Central Asia,Upper middle income
Montserrat,2013,MSR,NA,5.65,NA,NA,NA
Montserrat,2014,MSR,NA,5.45,NA,NA,NA
Montserrat,2015,MSR,10,5.99,NA,NA,NA
Montserrat,2016,MSR,14.36,6.39,NA,NA,NA
Montserrat,2017,MSR,17.2,6.72,NA,NA,NA
Montserrat,2018,MSR,18.21,8.88,NA,NA,NA
Montserrat,2019,MSR,0,9.07,NA,NA,NA
Montserrat,2020,NA,NA,6.62,NA,NA,NA
Montserrat,2021,NA,NA,6.56,NA,NA,NA
Montserrat,2022,NA,NA,7.61,NA,NA,NA
Morocco,2013,MAR,22.55,NA,92.98097,Middle East & North Africa,Lower middle income
Morocco,2014,MAR,25.45,5.48,93.93317,Middle East & North Africa,Lower middle income
Morocco,2015,MAR,28.7,5.13,90.77456,Middle East & North Africa,Lower middle income
Morocco,2016,MAR,32.27,5.09,93.01966,Middle East & North Africa,Lower middle income
Morocco,2017,MAR,33.74,4.74,93.59566,Middle East & North Africa,Lower middle income
Morocco,2018,MAR,35.62,4.96,97.73,Middle East & North Africa,Lower middle income
Morocco,2019,MAR,38.02,5,90.11926,Middle East & North Africa,Lower middle income
Morocco,2020,NA,40.02,6.28,NA,Middle East & North Africa,Lower middle income
Morocco,2021,NA,42.82,5.64,NA,Middle East & North Africa,Lower middle income
Morocco,2022,NA,46.18,5.91,98.52,Middle East & North Africa,Lower middle income
Morocco,2023,NA,47.71,6.02,NA,Middle East & North Africa,Lower middle income
Mozambique,2013,MOZ,5.71,6.04,73.15401,Sub-Saharan Africa,Low income
Mozambique,2014,MOZ,6.35,6.49,73.82434,Sub-Saharan Africa,Low income
Mozambique,2015,MOZ,6.81,6.01,71,Sub-Saharan Africa,Low income
Mozambique,2016,MOZ,7.39,5.8,74.90617,Sub-Saharan Africa,Low income
Mozambique,2017,MOZ,7.24,5.49,71,Sub-Saharan Africa,Low income
Mozambique,2018,MOZ,7.45,5.39,75.92827,Sub-Saharan Africa,Low income
Mozambique,2019,MOZ,7.3,6.29,76.31555,Sub-Saharan Africa,Low income
Mozambique,2020,NA,NA,6.64,70,Sub-Saharan Africa,Low income
Mozambique,2021,NA,NA,6.5,NA,Sub-Saharan Africa,Low income
Mozambique,2022,NA,NA,6.16,NA,Sub-Saharan Africa,Low income
Myanmar,2013,MMR,NA,1.84,98.31574,East Asia & Pacific,Low income
Myanmar,2014,MMR,NA,2.01,98.54473,East Asia & Pacific,Low income
Myanmar,2015,MMR,NA,2.25,98.59689,East Asia & Pacific,Low income
Myanmar,2016,MMR,NA,2.16,90.42,East Asia & Pacific,Low income
Myanmar,2017,MMR,NA,2.17,98.64629,East Asia & Pacific,Low income
Myanmar,2018,MMR,20.39,1.99,98.65081,East Asia & Pacific,Low income
Myanmar,2019,MMR,NA,2,95,East Asia & Pacific,Low income
Namibia,2013,NAM,NA,8.6,94.16,Sub-Saharan Africa,Upper middle income
Namibia,2014,NAM,18.75,9.56,73.82434,Sub-Saharan Africa,Upper middle income
Namibia,2015,NAM,20.02,9.85,74.40408,Sub-Saharan Africa,Upper middle income
Namibia,2016,NAM,22,10.59,74.90617,Sub-Saharan Africa,Upper middle income
Namibia,2017,NAM,23.36,9.71,75.53063,Sub-Saharan Africa,Upper middle income
Namibia,2018,NAM,24.96,8.88,95.1649,Sub-Saharan Africa,Upper middle income
Namibia,2019,NAM,27.75,9.32,76.31555,Sub-Saharan Africa,Upper middle income
Namibia,2020,NA,28.37,9.28,NA,Sub-Saharan Africa,Upper middle income
Namibia,2021,NA,NA,10.39,95.55,Sub-Saharan Africa,Upper middle income
Namibia,2022,NA,28.89,9.68,NA,Sub-Saharan Africa,Upper middle income
Namibia,2023,NA,NA,9.04,NA,Sub-Saharan Africa,Upper middle income
Nauru,2015,NRU,NA,6.25,NA,NA,NA
Nauru,2016,NRU,NA,7.99,NA,NA,NA
Nauru,2017,NRU,NA,6.81,NA,NA,NA
Nauru,2019,NRU,NA,6.01,NA,NA,NA
Nauru,2020,NA,NA,6.1,NA,NA,NA
Nauru,2021,NA,NA,6.22,NA,NA,NA
Nauru,2022,NA,NA,7.81,NA,NA,NA
Nepal,2013,NPL,16.15,3.2,85.17337,South Asia,Low income
Nepal,2014,NPL,15.42,3.49,85.98569,South Asia,Low income
Nepal,2015,NPL,13.21,3.29,86.96437,South Asia,Low income
Nepal,2016,NPL,11.97,3.48,89.09,South Asia,Low income
Nepal,2017,NPL,12.11,3.53,88.62945,South Asia,Low income
Nepal,2018,NPL,13.01,3.66,92.39381,South Asia,Low income
Nepal,2019,NPL,13.92,3.49,94.24,South Asia,Low income
Nepal,2020,NA,13.93,4.21,NA,South Asia,Low income
Nepal,2021,NA,14.38,3.96,94.18,South Asia,Low income
Nepal,2022,NA,14,3.62,NA,South Asia,Low income
Nepal,2023,NA,17.83,3.68,NA,South Asia,Low income
Netherlands (Kingdom of the),2013,NA,NA,5.53,NA,NA,NA
Netherlands (Kingdom of the),2014,NA,NA,5.46,NA,NA,NA
Netherlands (Kingdom of the),2015,NA,80.16,5.35,NA,NA,NA
Netherlands (Kingdom of the),2016,NA,79.85,5.48,NA,NA,NA
Netherlands (Kingdom of the),2017,NA,83.2,5.18,NA,NA,NA
Netherlands (Kingdom of the),2018,NA,83.65,5.36,NA,NA,NA
Netherlands (Kingdom of the),2019,NA,NA,5.16,NA,NA,NA
Netherlands (Kingdom of the),2020,NA,85.34,5.42,NA,NA,NA
Netherlands (Kingdom of the),2021,NA,89.39,5.51,NA,NA,NA
Netherlands (Kingdom of the),2022,NA,NA,5.05,NA,NA,NA
New Caledonia,2019,NCL,NA,NA,98.68928,East Asia & Pacific,High income: nonOECD
New Zealand,2013,NZL,80.39,5.89,98.31574,East Asia & Pacific,High income: OECD
New Zealand,2014,NZL,80.71,5.81,98.54473,East Asia & Pacific,High income: OECD
New Zealand,2015,NZL,82.18,5.71,98.59689,East Asia & Pacific,High income: OECD
New Zealand,2016,NZL,81.86,5.51,98.61837,East Asia & Pacific,High income: OECD
New Zealand,2017,NZL,81.27,5.28,98.64629,East Asia & Pacific,High income: OECD
New Zealand,2018,NZL,81.25,5.19,98.65081,East Asia & Pacific,High income: OECD
New Zealand,2019,NZL,77.58,5.18,98.68928,East Asia & Pacific,High income: OECD
New Zealand,2020,NA,75.73,5.65,NA,East Asia & Pacific,High income: OECD
New Zealand,2021,NA,79.41,5.55,NA,East Asia & Pacific,High income: OECD
New Zealand,2022,NA,77.01,5.23,NA,East Asia & Pacific,High income: OECD
Nicaragua,2013,NIC,16.36,NA,97.91776,Latin America & Caribbean,Lower middle income
Nicaragua,2014,NIC,17.15,4.08,95.34,Latin America & Caribbean,Lower middle income
Nicaragua,2015,NIC,17.34,4.08,91.57,Latin America & Caribbean,Lower middle income
Nicaragua,2016,NIC,17.77,4.08,98.43203,Latin America & Caribbean,Lower middle income
Nicaragua,2017,NIC,NA,4.36,98.47008,Latin America & Caribbean,Lower middle income
Nicaragua,2018,NIC,19.31,3.57,98.54553,Latin America & Caribbean,Lower middle income
Nicaragua,2019,NIC,17.77,4.6,98.59456,Latin America & Caribbean,Lower middle income
Nicaragua,2020,NA,18.69,4.58,NA,Latin America & Caribbean,Lower middle income
Nicaragua,2021,NA,19.9,4.09,NA,Latin America & Caribbean,Lower middle income
Nicaragua,2022,NA,19.33,3.79,NA,Latin America & Caribbean,Lower middle income
Nicaragua,2023,NA,29.54,NA,NA,Latin America & Caribbean,Lower middle income
Niger,2013,NER,2.24,3.69,73.15401,Sub-Saharan Africa,Low income
Niger,2014,NER,2.67,5.1,73.82434,Sub-Saharan Africa,Low income
Niger,2015,NER,3.43,4.49,74.40408,Sub-Saharan Africa,Low income
Niger,2016,NER,3.65,2.96,74.90617,Sub-Saharan Africa,Low income
Niger,2017,NER,3.9,2.58,75.53063,Sub-Saharan Africa,Low income
Niger,2018,NER,4.62,3.45,43.46,Sub-Saharan Africa,Low income
Niger,2019,NER,4.43,3.53,76.31555,Sub-Saharan Africa,Low income
Niger,2020,NA,4.59,3.82,NA,Sub-Saharan Africa,Low income
Niger,2021,NA,NA,3.82,NA,Sub-Saharan Africa,Low income
Niger,2022,NA,NA,4.1,48.21,Sub-Saharan Africa,Low income
Nigeria,2013,NGA,NA,0.53,79.16,Sub-Saharan Africa,Lower middle income
Nigeria,2014,NGA,NA,0.47,73.82434,Sub-Saharan Africa,Lower middle income
Nigeria,2015,NGA,NA,0.44,74.40408,Sub-Saharan Africa,Lower middle income
Nigeria,2016,NGA,NA,0.39,72.96,Sub-Saharan Africa,Lower middle income
Nigeria,2017,NGA,11.58,0.4,75.53063,Sub-Saharan Africa,Lower middle income
Nigeria,2018,NGA,11.81,0.42,65.78,Sub-Saharan Africa,Lower middle income
Nigeria,2019,NGA,NA,0.36,76.31555,Sub-Saharan Africa,Lower middle income
Nigeria,2020,NA,NA,0.36,NA,Sub-Saharan Africa,Lower middle income
Nigeria,2021,NA,NA,0.38,73.67,Sub-Saharan Africa,Lower middle income
Nigeria,2022,NA,NA,0.35,NA,Sub-Saharan Africa,Lower middle income
Niue,2016,NIU,0,NA,NA,NA,NA
North Macedonia,2013,MKD,38.95,NA,NA,NA,NA
North Macedonia,2014,MKD,39.32,NA,98.6,NA,NA
North Macedonia,2015,MKD,42.08,NA,NA,NA,NA
North Macedonia,2017,MKD,43.51,NA,NA,NA,NA
North Macedonia,2018,MKD,43.85,NA,NA,NA,NA
North Macedonia,2019,MKD,43.2,NA,NA,NA,NA
North Macedonia,2020,NA,43.78,NA,NA,NA,NA
North Macedonia,2021,NA,44.3,NA,NA,NA,NA
North Macedonia,2022,NA,53.16,NA,NA,NA,NA
Norway,2013,NOR,75.86,7.44,99.56687,Europe & Central Asia,High income: OECD
Norway,2014,NOR,78.24,7.64,99.59408,Europe & Central Asia,High income: OECD
Norway,2015,NOR,79.21,7.52,99.60965,Europe & Central Asia,High income: OECD
Norway,2016,NOR,82.04,7.98,99.6416,Europe & Central Asia,High income: OECD
Norway,2017,NOR,83.74,7.85,99.65887,Europe & Central Asia,High income: OECD
Norway,2018,NOR,85.39,7.6,99.67011,Europe & Central Asia,High income: OECD
Norway,2019,NOR,85.76,7.86,99.68487,Europe & Central Asia,High income: OECD
Norway,2020,NA,87.17,8.37,NA,Europe & Central Asia,High income: OECD
Norway,2021,NA,93.92,6.96,NA,Europe & Central Asia,High income: OECD
Norway,2022,NA,97.64,3.97,NA,Europe & Central Asia,High income: OECD
Oman,2013,OMN,35.15,4.35,92.98097,Middle East & North Africa,High income: nonOECD
Oman,2014,OMN,41.18,NA,99.09432,Middle East & North Africa,High income: nonOECD
Oman,2015,OMN,45.19,NA,99,Middle East & North Africa,High income: nonOECD
Oman,2016,OMN,46.82,NA,98.70356,Middle East & North Africa,High income: nonOECD
Oman,2017,OMN,43.58,6,99,Middle East & North Africa,High income: nonOECD
Oman,2018,OMN,44.95,4.59,99,Middle East & North Africa,High income: nonOECD
Oman,2019,OMN,45.17,5.06,90.11926,Middle East & North Africa,High income: nonOECD
Oman,2020,NA,48.38,6.88,NA,Middle East & North Africa,High income: nonOECD
Oman,2021,NA,43.84,NA,NA,Middle East & North Africa,High income: nonOECD
Oman,2022,NA,NA,4.2,100,Middle East & North Africa,High income: nonOECD
Oman,2023,NA,45.59,NA,NA,Middle East & North Africa,High income: nonOECD
Pakistan,2013,PAK,8.9,2.24,72,South Asia,Lower middle income
Pakistan,2014,PAK,8.93,2.2,73,South Asia,Lower middle income
Pakistan,2015,PAK,8.61,2.39,86.96437,South Asia,Lower middle income
Pakistan,2016,PAK,8.48,2.42,88.08789,South Asia,Lower middle income
Pakistan,2017,PAK,8.8,2.14,75,South Asia,Lower middle income
Pakistan,2018,PAK,8.39,2.33,72,South Asia,Lower middle income
Pakistan,2019,PAK,11.35,2.21,73,South Asia,Lower middle income
Pakistan,2020,NA,11.94,2.06,NA,South Asia,Lower middle income
Pakistan,2021,NA,12.6,1.69,NA,South Asia,Lower middle income
Pakistan,2022,NA,10.62,1.97,NA,South Asia,Lower middle income
Pakistan,2023,NA,11.22,1.87,NA,South Asia,Lower middle income
Palau,2013,PLW,67.26,NA,100,East Asia & Pacific,Upper middle income
Palau,2015,PLW,NA,NA,99,East Asia & Pacific,Upper middle income
Palau,2020,NA,NA,3.47,NA,East Asia & Pacific,Upper middle income
Palau,2021,NA,NA,3.94,NA,East Asia & Pacific,Upper middle income
Palau,2022,NA,40.54,3.58,NA,East Asia & Pacific,Upper middle income
Palau,2023,NA,34.62,3.44,NA,East Asia & Pacific,Upper middle income
Palestine,2013,NA,45.95,4.89,99,NA,NA
Palestine,2014,NA,45.43,NA,99,NA,NA
Palestine,2015,NA,46.58,4.66,99,NA,NA
Palestine,2016,NA,45.71,4.98,99,NA,NA
Palestine,2017,NA,45.66,4.72,99,NA,NA
Palestine,2018,NA,46.45,NA,99,NA,NA
Palestine,2019,NA,45.35,NA,99,NA,NA
Palestine,2020,NA,44.84,NA,99,NA,NA
Palestine,2021,NA,43.51,5.43,NA,NA,NA
Palestine,2022,NA,44.98,NA,99,NA,NA
Palestine,2023,NA,42.91,NA,NA,NA,NA
Panama,2013,PAN,NA,NA,97.91776,Latin America & Caribbean,Upper middle income
Panama,2014,PAN,44.97,3.17,98.01,Latin America & Caribbean,Upper middle income
Panama,2015,PAN,47.93,3.37,98.24,Latin America & Caribbean,Upper middle income
Panama,2016,PAN,48.73,3.43,98.76,Latin America & Caribbean,Upper middle income
Panama,2017,PAN,NA,3.49,99.07,Latin America & Caribbean,Upper middle income
Panama,2018,PAN,NA,3.45,99.1,Latin America & Caribbean,Upper middle income
Panama,2019,PAN,NA,3.09,98.88,Latin America & Caribbean,Upper middle income
Panama,2020,NA,45.22,4.3,NA,Latin America & Caribbean,Upper middle income
Panama,2021,NA,53.04,3.71,99.25,Latin America & Caribbean,Upper middle income
Panama,2022,NA,58.17,3.37,99.34,Latin America & Caribbean,Upper middle income
Papua New Guinea,2015,PNG,NA,1.67,98.59689,East Asia & Pacific,Lower middle income
Papua New Guinea,2016,PNG,NA,0.85,98.61837,East Asia & Pacific,Lower middle income
Papua New Guinea,2017,PNG,NA,1.96,82.72,East Asia & Pacific,Lower middle income
Papua New Guinea,2018,PNG,NA,1.87,98.65081,East Asia & Pacific,Lower middle income
Papua New Guinea,2019,PNG,NA,0.74,98.68928,East Asia & Pacific,Lower middle income
Papua New Guinea,2020,NA,NA,1.5,NA,East Asia & Pacific,Lower middle income
Papua New Guinea,2021,NA,NA,1.35,NA,East Asia & Pacific,Lower middle income
Paraguay,2013,PRY,NA,2.68,98.9,Latin America & Caribbean,Lower middle income
Paraguay,2014,PRY,NA,2.6,98.71,Latin America & Caribbean,Lower middle income
Paraguay,2015,PRY,NA,3.33,98.65,Latin America & Caribbean,Lower middle income
Paraguay,2016,PRY,NA,3.43,98.44,Latin America & Caribbean,Lower middle income
Paraguay,2017,PRY,NA,3.09,98.26,Latin America & Caribbean,Lower middle income
Paraguay,2018,PRY,NA,3.3,98.28,Latin America & Caribbean,Lower middle income
Paraguay,2019,PRY,NA,3.49,98.36,Latin America & Caribbean,Lower middle income
Paraguay,2020,NA,NA,3.94,98.64,Latin America & Caribbean,Lower middle income
Paraguay,2021,NA,NA,3.41,98.63,Latin America & Caribbean,Lower middle income
Paraguay,2022,NA,NA,3.4,99.08,Latin America & Caribbean,Lower middle income
Paraguay,2023,NA,NA,3.41,NA,Latin America & Caribbean,Lower middle income
Peru,2013,PER,NA,3.3,98.89,Latin America & Caribbean,Upper middle income
Peru,2014,PER,NA,3.7,98.99,Latin America & Caribbean,Upper middle income
Peru,2015,PER,NA,3.97,99.05,Latin America & Caribbean,Upper middle income
Peru,2016,PER,73.33,3.81,98.94,Latin America & Caribbean,Upper middle income
Peru,2017,PER,71.25,3.93,99.08,Latin America & Caribbean,Upper middle income
Peru,2018,PER,NA,3.71,99.04,Latin America & Caribbean,Upper middle income
Peru,2019,PER,NA,3.82,99.12,Latin America & Caribbean,Upper middle income
Peru,2020,NA,NA,4.26,99.52,Latin America & Caribbean,Upper middle income
Peru,2021,NA,NA,3.93,99.12,Latin America & Caribbean,Upper middle income
Peru,2022,NA,NA,3.83,99.3,Latin America & Caribbean,Upper middle income
Peru,2023,NA,NA,4.24,NA,Latin America & Caribbean,Upper middle income
Philippines,2013,PHL,33.79,NA,98,East Asia & Pacific,Lower middle income
