Country,Year,Value_primary_edu_completion_rate,Value_lower_sec_edu_completion_rate,Value,Value_gross_enr_ratio_for_tertirary_edu,Value_literacy_rate,Value_gov_expen_as_perc_of_GPP
Papua New Guinea,2019,NA,NA,NA,NA,NA,0.74
Papua New Guinea,2020,NA,NA,NA,NA,NA,1.5
Papua New Guinea,2021,NA,NA,NA,NA,NA,1.35
Paraguay,2013,90.62,77.11,59.23,NA,98.9,2.68
Paraguay,2014,89.62,76.77,61.53,NA,98.71,2.6
Paraguay,2015,90.56,79.75,61.85,NA,98.65,3.33
Paraguay,2016,91.32,77.4,59.79,NA,98.44,3.43
Paraguay,2017,90.8,77.12,62.59,NA,98.26,3.09
Paraguay,2018,93.85,79.25,63.66,NA,98.28,3.3
Paraguay,2019,93.61,81.02,68.66,NA,98.36,3.49
Paraguay,2020,94.51,81.75,66.84,NA,98.64,3.94
Paraguay,2021,95.95,83.51,66.08,NA,98.63,3.41
Paraguay,2022,96.12,86.56,73.26,NA,99.08,3.4
Paraguay,2023,NA,NA,NA,NA,NA,3.41
Peru,2013,95.64,86.05,81.93,NA,98.89,3.3
Peru,2014,95.74,87.4,82.21,NA,98.99,3.7
Peru,2015,96.73,87.86,81.79,NA,99.05,3.97
Peru,2016,96.42,89.5,82.89,73.33,98.94,3.81
Peru,2017,97.22,90.02,86.21,71.25,99.08,3.93
Peru,2018,97.38,91.57,86.78,NA,99.04,3.71
Peru,2019,97.43,91.89,86.83,NA,99.12,3.82
Peru,2020,98.14,93.32,88.81,NA,99.52,4.26
Peru,2021,97.78,92.48,89.24,NA,99.12,3.93
Peru,2022,98.28,93.64,89.08,NA,99.3,3.83
Peru,2023,NA,NA,NA,NA,NA,4.24
Philippines,2013,87.45,71.27,67.47,33.79,98,NA
Philippines,2014,NA,NA,NA,35.96,NA,2.66
Philippines,2015,NA,NA,NA,38.1,99,2.83
Philippines,2016,NA,NA,NA,40.49,NA,3.3
Philippines,2017,91.92,81.25,76.43,35.41,NA,3.96
Philippines,2018,NA,NA,NA,29.43,NA,3.86
Philippines,2019,NA,NA,NA,31.24,98,3.41
Philippines,2020,NA,NA,NA,32.85,99,3.86
Philippines,2021,NA,NA,NA,34.85,NA,3.87
Philippines,2022,95.85,84.16,67.01,39.59,99.77,3.58
Philippines,2023,NA,NA,NA,45.28,NA,3.62
Poland,2013,99.02,98.04,91.41,73.32,NA,5.02
Poland,2014,99.06,98.13,92,70.24,NA,4.97
Poland,2015,99.19,98.39,92.72,69.37,NA,4.82
Poland,2016,99.3,98.59,92.43,69.85,NA,4.66
Poland,2017,99.5,99,92.43,70.62,NA,4.57
Poland,2018,99.27,98.54,92.72,71.02,NA,4.61
Poland,2019,99.23,98.47,92.79,70.91,NA,4.68
Poland,2020,98.08,96.17,92.36,70.97,NA,4.85
Poland,2021,NA,94.2,93.95,72.21,99.9,4.67
Poland,2022,NA,NA,NA,75.29,NA,NA
Portugal,2013,NA,92.63,69.47,NA,NA,5.27
Portugal,2014,NA,92.88,71.09,NA,NA,5.12
Portugal,2015,NA,94.04,76.11,61.86,NA,4.89
Portugal,2016,NA,94.13,76.95,63.27,NA,4.77
Portugal,2017,NA,94.83,77.68,64.17,NA,5.02
Portugal,2018,NA,94.12,80.51,65.03,NA,4.68
Portugal,2019,98.12,96.24,82.26,65.93,NA,4.63
Portugal,2020,98.22,96.45,84.79,67.8,NA,4.88
Portugal,2021,99.33,98.65,89.87,71.87,99.71,4.78
Portugal,2022,NA,NA,NA,75.56,NA,NA
Puerto Rico,2013,NA,NA,NA,92.38,NA,6.48
Puerto Rico,2014,NA,NA,NA,94.02,NA,6.07
Puerto Rico,2015,NA,NA,NA,98.27,NA,NA
Puerto Rico,2016,NA,NA,NA,99.68,NA,NA
Puerto Rico,2017,NA,NA,NA,NA,92,NA
Puerto Rico,2018,NA,NA,NA,102.15,NA,NA
Puerto Rico,2021,NA,NA,NA,NA,92.4,NA
Puerto Rico,2023,NA,NA,NA,81.99,NA,NA
Qatar,2013,NA,NA,NA,14.87,99,4.07
Qatar,2014,NA,NA,NA,17.31,99,3.61
Qatar,2015,NA,NA,NA,15.93,NA,NA
Qatar,2016,NA,NA,NA,14.82,NA,NA
Qatar,2017,NA,NA,NA,16.78,NA,2.97
Qatar,2018,NA,NA,NA,17.45,NA,NA
Qatar,2019,NA,NA,NA,21.09,NA,2.8
Qatar,2020,NA,NA,NA,23.76,NA,3.23
Qatar,2021,NA,NA,NA,31.28,NA,NA
Qatar,2022,NA,NA,NA,35.09,NA,NA
Republic of Korea,2013,NA,NA,NA,96.34,NA,NA
Republic of Korea,2014,NA,NA,98.3,94.44,NA,NA
Republic of Korea,2015,NA,NA,NA,93.97,NA,4.45
Republic of Korea,2016,NA,NA,97.65,93.66,NA,4.33
Republic of Korea,2017,NA,NA,NA,93.72,NA,4.33
Republic of Korea,2018,NA,NA,NA,93.33,100,4.46
Republic of Korea,2019,NA,NA,NA,94,NA,4.68
Republic of Korea,2020,NA,NA,NA,96.88,NA,4.8
Republic of Korea,2021,NA,NA,NA,100.32,NA,4.87
Republic of Korea,2022,NA,NA,NA,103.28,NA,NA
Republic of Moldova,2013,NA,NA,NA,NA,NA,5.91
Republic of Moldova,2014,NA,NA,NA,52.15,100,6.34
Republic of Moldova,2015,NA,NA,NA,52.1,NA,5.81
Republic of Moldova,2016,NA,NA,NA,52.84,NA,5.67
Republic of Moldova,2017,NA,NA,NA,51.95,NA,5.71
Republic of Moldova,2018,NA,NA,NA,52.84,NA,5.54
Republic of Moldova,2019,NA,NA,NA,54.78,NA,6.23
Republic of Moldova,2020,NA,NA,NA,56.25,NA,6.6
Republic of Moldova,2021,NA,NA,NA,61.3,99.7,5.82
Republic of Moldova,2022,NA,NA,NA,NA,NA,6.11
Republic of Moldova,2023,NA,NA,NA,NA,NA,6.25
Romania,2013,98.45,96.91,81.24,51.38,NA,3.07
Romania,2014,98.47,96.95,80.93,51.1,NA,3.13
Romania,2015,98.09,96.18,80.25,49.36,NA,3.11
Romania,2016,98.14,96.27,81.47,49.91,NA,3.03
Romania,2017,97.94,95.89,80.96,50.51,NA,3.12
Romania,2018,98.24,96.48,83.5,51.99,NA,3.32
Romania,2019,98.39,96.77,84.64,52.44,NA,3.57
Romania,2020,98.19,96.38,84.45,53.49,NA,3.59
Romania,2021,98.06,96.12,83.83,55.27,100,3.32
Romania,2022,NA,NA,NA,58.24,NA,NA
Russian Federation,2013,99.81,99.41,87.07,82.8,NA,3.76
Russian Federation,2014,NA,NA,NA,84.52,NA,4.01
Russian Federation,2015,NA,NA,NA,84.24,NA,3.83
Russian Federation,2016,NA,NA,NA,83.86,NA,3.76
Russian Federation,2017,NA,NA,NA,81.71,NA,4.69
Russian Federation,2018,100,100,91.34,81.57,NA,4.68
Russian Federation,2019,100,100,91.34,80.95,NA,3.7
Russian Federation,2020,99.59,99.72,91.19,57.22,NA,4.02
Russian Federation,2021,99.79,100,90.08,54.95,100,3.99
Russian Federation,2022,NA,NA,NA,53.92,NA,4.05
Rwanda,2013,NA,NA,NA,6.23,NA,4.74
Rwanda,2014,NA,NA,NA,7.36,85,4.2
Rwanda,2015,54.31,27.93,17.34,7.53,88.55,3.65
Rwanda,2016,NA,NA,NA,7.58,NA,3.43
Rwanda,2017,NA,NA,NA,7.34,NA,3.12
Rwanda,2018,NA,NA,NA,6.76,86,3.07
Rwanda,2019,NA,NA,NA,6.31,NA,3.24
Rwanda,2020,62.86,30.05,20.7,7.57,91.51,3.33
Rwanda,2021,NA,NA,NA,7.36,NA,5.59
Rwanda,2022,NA,NA,NA,7.41,90,4.75
Rwanda,2023,NA,NA,NA,8.89,NA,4.92
Saint Kitts and Nevis,2013,NA,NA,NA,NA,NA,2.82
Saint Kitts and Nevis,2014,NA,NA,NA,89.69,NA,2.83
Saint Kitts and Nevis,2015,NA,NA,NA,92.19,NA,2.55
Saint Kitts and Nevis,2016,NA,NA,NA,NA,NA,3.12
Saint Kitts and Nevis,2017,NA,NA,NA,NA,NA,3.16
Saint Kitts and Nevis,2018,NA,NA,NA,NA,NA,3.03
Saint Kitts and Nevis,2019,NA,NA,NA,NA,NA,2.99
Saint Kitts and Nevis,2020,NA,NA,NA,NA,NA,3.1
Saint Kitts and Nevis,2021,NA,NA,NA,NA,NA,2.78
Saint Kitts and Nevis,2022,NA,NA,NA,NA,NA,3.63
Saint Lucia,2013,NA,NA,NA,13.99,NA,3.88
Saint Lucia,2014,NA,NA,NA,17.05,NA,3.89
Saint Lucia,2015,NA,NA,NA,17.01,NA,3.88
Saint Lucia,2016,NA,NA,NA,19.81,NA,5.21
Saint Lucia,2017,NA,NA,NA,20.79,NA,3.63
Saint Lucia,2018,NA,NA,NA,14.7,NA,3.33
Saint Lucia,2019,NA,NA,NA,16.01,NA,3.27
Saint Lucia,2020,NA,NA,NA,16.9,NA,3.62
Saint Lucia,2022,NA,NA,NA,16.26,NA,3.7
Saint Vincent and the Grenadines,2013,NA,NA,NA,19.53,NA,NA
Saint Vincent and the Grenadines,2014,NA,NA,NA,23.84,NA,NA
Saint Vincent and the Grenadines,2015,NA,NA,NA,23.56,NA,4.96
Saint Vincent and the Grenadines,2016,NA,NA,NA,23.74,NA,5.44
Saint Vincent and the Grenadines,2017,NA,NA,NA,26.01,NA,5.38
Saint Vincent and the Grenadines,2018,NA,NA,NA,26.3,NA,6.16
Saint Vincent and the Grenadines,2019,NA,NA,NA,29.95,NA,NA
Saint Vincent and the Grenadines,2020,NA,NA,NA,33.9,NA,5.46
Saint Vincent and the Grenadines,2021,NA,NA,NA,35.74,NA,NA
Saint Vincent and the Grenadines,2022,NA,NA,NA,40.99,NA,7.21
Samoa,2013,NA,NA,NA,NA,NA,4.61
Samoa,2014,NA,NA,NA,NA,NA,5.22
Samoa,2015,NA,NA,NA,NA,NA,4.62
Samoa,2016,NA,NA,NA,NA,NA,4.35
Samoa,2017,NA,NA,NA,12.59,NA,3.96
Samoa,2018,NA,NA,NA,13.56,NA,4.26
Samoa,2019,98.08,96.99,56.98,13.12,99.02,4.4
Samoa,2020,NA,NA,NA,16.39,NA,4.48
Samoa,2021,NA,NA,NA,17.57,99.1,5.2
Samoa,2022,NA,NA,NA,17.03,NA,4.88
Samoa,2023,NA,NA,NA,13.41,NA,6.11
San Marino,2013,NA,NA,NA,NA,NA,3.27
San Marino,2014,NA,NA,NA,NA,NA,3.19
San Marino,2015,NA,NA,NA,NA,NA,3.12
San Marino,2016,NA,NA,NA,NA,NA,3.34
San Marino,2017,NA,NA,NA,NA,NA,3.37
San Marino,2018,NA,NA,NA,45.42,NA,3.56
San Marino,2019,NA,NA,NA,50.24,NA,3.38
San Marino,2020,NA,NA,NA,55.1,NA,3.42
San Marino,2021,NA,NA,NA,57.67,NA,3.11
San Marino,2022,NA,NA,NA,53.8,100,3.43
San Marino,2023,NA,NA,NA,51.14,NA,NA
Sao Tome and Principe,2013,NA,NA,NA,NA,NA,6.69
Sao Tome and Principe,2014,82.88,33.84,8.39,9.28,NA,4.43
Sao Tome and Principe,2015,NA,NA,NA,12.9,NA,4.7
Sao Tome and Principe,2016,NA,NA,NA,17.69,NA,6.12
Sao Tome and Principe,2017,NA,NA,NA,17.4,NA,5.87
Sao Tome and Principe,2018,NA,NA,NA,10.13,NA,5.62
Sao Tome and Principe,2019,87.15,60.01,32.18,10.29,95.49,5.9
Sao Tome and Principe,2020,NA,NA,NA,NA,NA,5.02
Sao Tome and Principe,2021,NA,NA,NA,16.66,NA,5.52
Sao Tome and Principe,2022,NA,NA,NA,NA,98.18,5.16
Saudi Arabia,2013,NA,NA,NA,43.16,99,NA
Saudi Arabia,2014,NA,NA,NA,51.21,NA,NA
Saudi Arabia,2015,NA,NA,NA,56.55,NA,NA
Saudi Arabia,2016,NA,NA,NA,64.66,NA,NA
Saudi Arabia,2017,NA,NA,NA,72.48,99,NA
Saudi Arabia,2018,NA,NA,NA,74.53,NA,NA
Saudi Arabia,2019,NA,NA,NA,79.61,NA,NA
Saudi Arabia,2020,NA,NA,NA,74.78,99,NA
Saudi Arabia,2021,NA,NA,NA,74.39,NA,NA
Saudi Arabia,2022,NA,NA,NA,73.75,NA,NA
Saudi Arabia,2023,NA,NA,NA,NA,NA,5.11
Senegal,2013,NA,NA,NA,10.42,57,5.69
Senegal,2014,50.17,22.51,7.69,10.83,57.29,5.73
Senegal,2015,50.25,21.87,8.44,10.93,61.29,5.46
Senegal,2016,51.02,24.4,9.35,11.13,64.52,5.11
Senegal,2017,50.01,26.64,12.22,11.77,69,4.74
Senegal,2018,50.85,28.95,14.63,13.06,65.96,5.11
Senegal,2019,47.38,29.59,10.5,13.38,66.5,5.04
Senegal,2020,NA,NA,NA,14.23,NA,5.69
Senegal,2021,NA,NA,NA,15.73,NA,5.61
Senegal,2022,NA,NA,NA,16.81,78.14,5.99
Senegal,2023,NA,NA,NA,17.3,NA,NA
Serbia,2013,NA,NA,NA,56.7,NA,NA
Serbia,2014,99.31,98.3,75.84,58.37,NA,NA
Serbia,2015,NA,NA,NA,58.95,NA,NA
Serbia,2016,NA,NA,NA,62.91,100,3.63
Serbia,2017,NA,NA,NA,67.58,NA,3.71
Serbia,2018,NA,NA,NA,68.32,NA,3.58
Serbia,2019,99.5,98.26,83.38,69.04,100,3.62
Serbia,2020,NA,NA,NA,68.58,NA,NA
Serbia,2021,NA,NA,NA,69.29,NA,3.3
Serbia,2022,NA,NA,NA,72.03,NA,3.24
Serbia,2023,NA,NA,NA,73.21,NA,NA
Seychelles,2013,NA,NA,NA,3.5,NA,3.62
Seychelles,2014,NA,NA,NA,7.25,NA,3.95
Seychelles,2015,NA,NA,NA,16.43,NA,4.91
Seychelles,2016,NA,NA,NA,25.64,NA,4.02
Seychelles,2017,NA,NA,NA,42.21,NA,4.24
Seychelles,2018,NA,NA,NA,38.86,NA,4.35
Seychelles,2019,NA,NA,NA,41.3,NA,4.05
Seychelles,2020,NA,NA,NA,26.93,99.1,4.89
Seychelles,2021,NA,NA,NA,26.87,NA,5.62
Seychelles,2022,NA,NA,NA,13.93,NA,4.74
Seychelles,2023,NA,NA,NA,14.03,NA,NA
Sierra Leone,2013,66.62,40.38,19.51,NA,57.02,2.38
Sierra Leone,2014,NA,NA,NA,NA,NA,2.66
Sierra Leone,2016,NA,NA,NA,NA,NA,2.91
Sierra Leone,2017,64.2,44.25,18.87,NA,73.6,4.66
Sierra Leone,2018,NA,NA,NA,NA,NA,6.99
Sierra Leone,2019,69.43,46.95,19.62,NA,72.99,7.45
Sierra Leone,2020,NA,NA,NA,NA,NA,8.81
Sierra Leone,2021,NA,NA,NA,NA,NA,9.44
Sierra Leone,2022,NA,NA,NA,NA,73.46,8.54
Sierra Leone,2023,NA,NA,NA,NA,NA,6.79
Singapore,2013,NA,NA,NA,NA,100,2.85
Singapore,2014,NA,NA,NA,NA,100,2.92
Singapore,2015,NA,NA,NA,NA,100,2.86
Singapore,2016,NA,NA,NA,83.94,100,2.87
Singapore,2017,NA,NA,NA,84.79,100,2.76
Singapore,2018,NA,NA,NA,88.89,100,2.86
Singapore,2019,NA,NA,NA,91.09,100,2.73
Singapore,2020,NA,NA,NA,93.13,100,2.69
Singapore,2021,NA,NA,NA,97.1,100,2.82
Singapore,2022,NA,NA,NA,98.02,NA,2.49
Singapore,2023,NA,NA,NA,NA,NA,2.19
Sint Maarten (Dutch part),2015,NA,NA,NA,4.19,NA,NA
Sint Maarten (Dutch part),2017,NA,NA,NA,4.2,NA,NA
Sint Maarten (Dutch part),2022,NA,NA,NA,3.38,NA,4.18
Sint Maarten (Dutch part),2023,NA,NA,NA,3.66,NA,NA
Slovakia,2013,NA,NA,NA,55.25,NA,4.07
Slovakia,2014,NA,NA,NA,53.88,NA,4.22
Slovakia,2015,NA,NA,NA,52.72,NA,4.58
Slovakia,2016,NA,NA,NA,50.3,NA,3.9
Slovakia,2017,NA,NA,NA,49.13,NA,3.93
Slovakia,2018,NA,NA,NA,47.81,NA,3.95
Slovakia,2019,NA,NA,NA,48.19,NA,4.27
Slovakia,2020,NA,NA,NA,48.38,NA,4.76
Slovakia,2021,NA,NA,NA,50.73,NA,4.8
Slovakia,2022,NA,NA,NA,52.5,NA,NA
Slovenia,2013,99.49,98.98,91.91,87.86,NA,5.41
Slovenia,2014,99.75,99.5,90.92,84.38,NA,5.29
Slovenia,2015,99.78,99.57,90.82,82.2,NA,4.91
Slovenia,2016,99.69,99.39,91.96,79.47,NA,4.79
Slovenia,2017,99.61,99.23,91.12,79.27,NA,4.78
Slovenia,2018,99.48,98.97,92.06,77.3,NA,4.93
Slovenia,2019,99.38,98.75,92.95,76.47,NA,4.89
Slovenia,2020,99.67,99.34,94.69,75.82,NA,5.38
Slovenia,2021,99.67,99.33,95.21,82.24,NA,5.37
Slovenia,2022,NA,NA,NA,82.39,NA,NA
Solomon Islands,2020,NA,NA,NA,NA,NA,9.64
Solomon Islands,2021,NA,NA,NA,NA,NA,8.33
Solomon Islands,2022,NA,NA,NA,NA,NA,8.49
Solomon Islands,2023,NA,NA,NA,NA,NA,8.29
Somalia,2022,NA,NA,NA,NA,71,NA
Somalia,2023,49.75,47.89,NA,NA,NA,NA
South Africa,2013,NA,NA,NA,18.09,NA,5.35
South Africa,2014,NA,NA,NA,18.14,99,5.49
South Africa,2015,NA,NA,NA,18.86,99,5.48
South Africa,2016,96.46,88.02,48.52,18.96,96.71,5.44
South Africa,2017,NA,NA,NA,21.42,95,5.6
South Africa,2018,NA,NA,NA,23.39,NA,5.64
South Africa,2019,NA,NA,NA,24.02,98,5.91
South Africa,2020,97.77,93.91,61.46,25.13,NA,6.17
South Africa,2021,98.04,93.69,63.21,25.36,97,6.55
South Africa,2022,NA,NA,NA,27.17,NA,6.17
South Africa,2023,NA,NA,NA,NA,NA,6.15
South Sudan,2013,NA,NA,NA,NA,NA,1.02
South Sudan,2014,NA,NA,NA,NA,NA,1.23
South Sudan,2015,NA,NA,NA,NA,NA,1.47
South Sudan,2016,NA,NA,NA,0.66,NA,1.57
South Sudan,2018,NA,NA,NA,1,47.9,NA
Spain,2013,NA,87.18,63.53,85.21,100,4.35
Spain,2014,NA,93.59,68.74,88,100,4.3
Spain,2015,97.53,95.05,68.72,88.57,100,4.28
Spain,2016,NA,94.29,70.83,89.81,100,4.23
Spain,2017,98.27,96.53,73.29,91.89,NA,4.21
Spain,2018,97.88,95.75,71.82,92.17,100,4.18
Spain,2019,97.97,95.93,75.14,91.02,NA,4.23
Spain,2020,98.42,96.84,77.64,90.95,100,4.9
Spain,2021,98.61,97.23,75.62,94.59,NA,4.87
Spain,2022,NA,NA,NA,94.51,NA,4.32
Sri Lanka,2013,NA,NA,NA,17.99,NA,1.56
Sri Lanka,2014,NA,NA,NA,18.17,NA,1.86
Sri Lanka,2015,NA,NA,NA,18.69,NA,2.11
Sri Lanka,2016,NA,NA,NA,17.81,99,3.23
Sri Lanka,2017,NA,NA,NA,17.95,99,2.59
Sri Lanka,2018,NA,NA,NA,18.67,99,1.99
Sri Lanka,2019,98.51,96.33,NA,20.22,99,NA
Sri Lanka,2020,NA,NA,NA,20.81,99,1.56
Sri Lanka,2021,NA,NA,NA,21.36,99,1.51
Sri Lanka,2022,99.06,97.59,46.3,22.96,99,1.2
Sri Lanka,2023,NA,NA,NA,NA,NA,1.83
Sudan,2013,NA,NA,NA,17.54,NA,NA
Sudan,2014,65.43,51.18,30.68,17.09,NA,NA
Sudan,2015,NA,NA,NA,17.21,NA,NA
Sudan,2018,NA,NA,NA,NA,73,NA
Suriname,2015,NA,NA,NA,NA,NA,5.53
Suriname,2016,NA,NA,NA,NA,NA,5.64
Suriname,2017,NA,NA,NA,NA,NA,5.46
Suriname,2018,85.56,50.45,23.36,NA,97.69,4.92
Suriname,2019,NA,NA,NA,NA,NA,6.78
Suriname,2020,NA,NA,NA,NA,NA,4.58
Suriname,2021,NA,NA,NA,8.8,98.9,4.13
Suriname,2022,NA,NA,NA,5.95,NA,3.43
Suriname,2023,NA,NA,NA,NA,NA,2.87
Sweden,2013,99.37,98.74,87.19,65.78,NA,7.61
Sweden,2014,99.03,98.06,87.84,64.95,NA,7.57
Sweden,2015,98.94,97.89,88.49,66.43,NA,7.44
Sweden,2016,98.75,97.51,88.12,68.31,NA,7.62
Sweden,2017,98.98,97.96,86.32,70.43,NA,7.57
Sweden,2018,98.7,97.41,85.65,73.41,NA,7.64
Sweden,2019,98.43,96.86,85.18,75.11,NA,7.64
Sweden,2020,98.63,97.26,83.56,79.12,NA,7.93
Sweden,2021,99.39,98.79,81.45,85.94,NA,7.57
Sweden,2022,NA,NA,NA,83.9,NA,NA
Switzerland,2013,99.2,98.4,91.2,56.18,NA,4.91
Switzerland,2014,99.42,98.85,92.22,58.07,NA,4.93
Switzerland,2015,99.4,98.8,91.86,60.82,NA,5
Switzerland,2016,99.32,98.64,92.11,61.19,NA,4.98
Switzerland,2017,99.25,98.5,92.79,62.46,NA,5.02
Switzerland,2018,99.17,98.33,92.6,64.35,NA,4.93
Switzerland,2019,98.91,97.81,92.98,66.31,NA,5.01
Switzerland,2020,99.17,98.34,93.12,68.07,NA,5.28
Switzerland,2021,99.35,98.7,92.69,71.89,NA,5.04
Switzerland,2022,NA,NA,NA,74.15,NA,4.89
Syrian Arab Republic,2013,NA,NA,NA,33.14,NA,NA
Syrian Arab Republic,2014,NA,NA,NA,47.38,96.1,NA
Syrian Arab Republic,2015,NA,NA,NA,51.17,NA,NA
Syrian Arab Republic,2016,NA,NA,NA,46.58,NA,NA
Syrian Arab Republic,2021,NA,NA,NA,NA,98,NA
Tajikistan,2013,NA,NA,NA,22.77,NA,5.29
Tajikistan,2014,NA,NA,NA,24.48,NA,5.59
Tajikistan,2015,NA,NA,NA,26.46,NA,4.97
Tajikistan,2016,NA,NA,NA,29.12,NA,5.73
Tajikistan,2017,98.56,94.23,71.63,31.11,98.81,5.54
Tajikistan,2018,NA,NA,NA,NA,NA,5.39
Tajikistan,2019,NA,NA,NA,NA,NA,5.48
Tajikistan,2020,NA,NA,NA,37.23,NA,5.74
Tajikistan,2021,NA,NA,NA,39.5,NA,5.7
Tajikistan,2022,NA,NA,NA,38.34,NA,5.72
Tajikistan,2023,NA,NA,NA,34.67,NA,5.81
Tajikistan,2024,NA,NA,NA,34.4,NA,NA
Thailand,2013,98.14,86.33,54.15,49.33,98,3.82
Thailand,2014,NA,NA,NA,49.76,NA,3.92
Thailand,2015,NA,NA,NA,NA,98,3.86
Thailand,2016,98.38,82.59,53.94,49.51,97.49,3.77
Thailand,2017,NA,NA,NA,47.72,NA,3.47
Thailand,2018,NA,NA,NA,46.54,98,3.2
Thailand,2019,98.67,87.42,66.41,45.44,98.52,3.02
Thailand,2020,NA,NA,NA,43.11,NA,3.15
Thailand,2021,NA,NA,NA,44.08,98.8,2.98
Thailand,2022,98.81,89.82,71.05,43.96,98.17,2.61
Thailand,2023,NA,NA,NA,46.18,NA,2.52
Thailand,2024,NA,NA,NA,48.37,NA,NA
Timor-Leste,2013,NA,NA,NA,NA,NA,5.68
Timor-Leste,2014,NA,NA,NA,NA,NA,7.66
Timor-Leste,2015,NA,NA,NA,NA,NA,6.29
Timor-Leste,2016,80.69,66.04,51.96,NA,89.14,6.01
Timor-Leste,2017,NA,NA,NA,NA,NA,5.2
Timor-Leste,2018,NA,NA,NA,NA,NA,4.87
Timor-Leste,2019,NA,NA,NA,NA,NA,4.18
Timor-Leste,2020,NA,NA,NA,NA,85.1,3.65
Timor-Leste,2021,NA,NA,NA,NA,NA,2.97
Timor-Leste,2023,NA,NA,NA,30.84,NA,NA
Togo,2013,NA,NA,NA,11.09,NA,3.17
Togo,2014,61.29,23.87,15.01,10.77,79.66,3.42
Togo,2015,NA,NA,NA,11.04,84,3.71
Togo,2016,NA,NA,NA,12.32,NA,3.66
Togo,2017,79.83,47.49,21.27,12.52,82.51,3.77
Togo,2018,NA,NA,NA,13.1,NA,4.09
Togo,2019,NA,NA,NA,13.32,88,4.2
Togo,2020,NA,NA,NA,15.07,NA,4.09
Togo,2021,NA,NA,NA,NA,NA,4.23
Togo,2022,NA,NA,NA,NA,NA,3.8
Tonga,2017,NA,NA,NA,NA,NA,5.06
Tonga,2018,NA,NA,NA,NA,NA,4.97
Tonga,2019,98.21,92.43,83.8,NA,99.89,5.27
Tonga,2020,NA,NA,NA,21.28,NA,4.86
Tonga,2021,NA,NA,NA,NA,99.4,4.93
Tonga,2022,NA,NA,NA,NA,NA,5.65
Tonga,2023,NA,NA,NA,51.22,NA,5.15
Trinidad and Tobago,2013,NA,NA,NA,NA,NA,3.77
Trinidad and Tobago,2014,NA,NA,NA,NA,NA,3.62
Trinidad and Tobago,2015,NA,NA,NA,NA,NA,4.45
Trinidad and Tobago,2016,NA,NA,NA,NA,NA,4.17
Trinidad and Tobago,2017,NA,NA,NA,NA,NA,3.53
Trinidad and Tobago,2018,NA,NA,NA,NA,NA,3.64
Trinidad and Tobago,2019,NA,NA,NA,NA,NA,3.54
Trinidad and Tobago,2020,NA,NA,NA,NA,NA,4.26
Trinidad and Tobago,2021,NA,NA,NA,NA,NA,3
Trinidad and Tobago,2022,99.1,95.12,79.91,NA,92,2.88
Tunisia,2013,NA,NA,NA,33.02,NA,NA
Tunisia,2014,NA,NA,NA,33.08,96,NA
Tunisia,2015,NA,NA,NA,33.06,NA,6.22
Tunisia,2016,NA,NA,NA,31.19,NA,NA
Tunisia,2017,NA,NA,NA,31.02,NA,NA
Tunisia,2018,95.1,74.24,48.78,31.14,97.98,NA
Tunisia,2019,NA,NA,NA,31.82,97,6.17
Tunisia,2020,NA,NA,NA,33.13,NA,7.27
Tunisia,2021,NA,NA,NA,33.9,NA,6.68
Tunisia,2022,92.72,75.62,35.63,37.8,98.16,6.8
Tunisia,2023,NA,NA,NA,38.45,NA,6.73
Türkiye,2013,NA,NA,NA,79.65,99,4.34
Türkiye,2014,98.49,92.34,55.87,87,99,4.41
Türkiye,2015,NA,NA,NA,95.56,99,4.31
Türkiye,2016,NA,NA,NA,103.72,100,4.63
Türkiye,2017,NA,NA,NA,110.53,100,4.32
Türkiye,2018,97.67,92.84,64.25,115.46,99.39,4.3
Türkiye,2019,NA,NA,NA,117.01,100,4.45
Türkiye,2020,NA,NA,NA,118.88,NA,4.03
Türkiye,2021,NA,NA,NA,125.76,NA,3.54
Türkiye,2022,NA,NA,NA,127.58,NA,2.61
Turkmenistan,2014,NA,NA,NA,7.81,NA,NA
Turkmenistan,2015,99.85,99.51,20.5,NA,NA,NA
Turkmenistan,2019,99.35,99.07,15.73,12.98,NA,3.12
Turkmenistan,2020,NA,NA,NA,14.35,NA,3.76
Turkmenistan,2021,NA,NA,NA,16.42,NA,3.85
Turkmenistan,2022,NA,NA,NA,18.25,NA,3.73
Turkmenistan,2023,NA,NA,NA,NA,NA,2.75
Turks and Caicos Islands,2013,NA,NA,NA,NA,NA,2.91
Turks and Caicos Islands,2014,NA,NA,NA,13.59,NA,2.75
Turks and Caicos Islands,2015,NA,NA,NA,12.52,NA,2.99
Turks and Caicos Islands,2016,NA,NA,NA,11.14,NA,2.91
Turks and Caicos Islands,2017,NA,NA,NA,11.84,NA,2.47
Turks and Caicos Islands,2018,NA,NA,NA,11.36,NA,2.87
Turks and Caicos Islands,2019,98.71,99.34,97.69,11.76,NA,3.03
Turks and Caicos Islands,2020,NA,NA,NA,NA,99.94,2.42
Turks and Caicos Islands,2021,NA,NA,NA,NA,NA,4.11
Turks and Caicos Islands,2022,NA,NA,NA,17.09,NA,4.11
Turks and Caicos Islands,2023,NA,NA,NA,25.29,NA,3.14
Tuvalu,2013,NA,NA,NA,0,NA,NA
Tuvalu,2014,NA,NA,NA,0,NA,NA
Tuvalu,2015,NA,NA,NA,0,NA,NA
Tuvalu,2016,NA,NA,NA,0,NA,NA
